Id,task_1,task_2
data/test\melanoma\ISIC_0012258.jpg,0.14102812,0.6900874
data/test\melanoma\ISIC_0012356.jpg,0.26880217,0.45357087
data/test\melanoma\ISIC_0012369.jpg,0.48863447,0.273637
data/test\melanoma\ISIC_0012395.jpg,0.36624032,0.040065594
data/test\melanoma\ISIC_0012425.jpg,0.029392838,0.13221529
data/test\melanoma\ISIC_0012758.jpg,0.18086857,0.0020686223
data/test\melanoma\ISIC_0012989.jpg,0.37955433,0.24487059
data/test\melanoma\ISIC_0013072.jpg,0.7796775,0.079802014
data/test\melanoma\ISIC_0013073.jpg,0.59054255,0.19094989
data/test\melanoma\ISIC_0013242.jpg,0.28483373,0.08534659
data/test\melanoma\ISIC_0013277.jpg,0.25954503,0.5169865
data/test\melanoma\ISIC_0013321.jpg,0.3983431,0.52015954
data/test\melanoma\ISIC_0013374.jpg,0.7171343,0.03415748
data/test\melanoma\ISIC_0013411.jpg,0.15780723,0.5522289
data/test\melanoma\ISIC_0013414.jpg,0.088033564,0.04831485
data/test\melanoma\ISIC_0013455.jpg,0.5150916,0.014142045
data/test\melanoma\ISIC_0013457.jpg,0.37263298,0.30103385
data/test\melanoma\ISIC_0013459.jpg,0.18445526,0.08332235
data/test\melanoma\ISIC_0013472.jpg,0.36265558,0.24544595
data/test\melanoma\ISIC_0013473.jpg,0.5975925,0.16344057
data/test\melanoma\ISIC_0013565.jpg,0.60378575,0.1305855
data/test\melanoma\ISIC_0013577.jpg,0.30709043,0.38491935
data/test\melanoma\ISIC_0013588.jpg,0.39808837,0.44387764
data/test\melanoma\ISIC_0013615.jpg,0.73995286,0.07819267
data/test\melanoma\ISIC_0013617.jpg,0.28722012,0.07263765
data/test\melanoma\ISIC_0013636.jpg,0.5697924,0.027784005
data/test\melanoma\ISIC_0013678.jpg,0.09852953,0.4177602
data/test\melanoma\ISIC_0013696.jpg,0.5269185,0.16662778
data/test\melanoma\ISIC_0013733.jpg,0.28435317,0.36289003
data/test\melanoma\ISIC_0013739.jpg,0.12956749,0.8005253
data/test\melanoma\ISIC_0013766.jpg,0.24490578,0.021433456
data/test\melanoma\ISIC_0013767.jpg,0.3828009,0.13527618
data/test\melanoma\ISIC_0013813.jpg,0.5035514,0.17364524
data/test\melanoma\ISIC_0013814.jpg,0.7867138,0.033013646
data/test\melanoma\ISIC_0013833.jpg,0.5987777,0.13806109
data/test\melanoma\ISIC_0013842.jpg,0.18263477,0.53670245
data/test\melanoma\ISIC_0013867.jpg,0.5750086,0.087849416
data/test\melanoma\ISIC_0013908.jpg,0.646709,0.13033937
data/test\melanoma\ISIC_0013917.jpg,0.024852032,0.102548935
data/test\melanoma\ISIC_0013925.jpg,0.08326591,0.8450121
data/test\melanoma\ISIC_0013948.jpg,0.8532916,0.015386539
data/test\melanoma\ISIC_0013953.jpg,0.42521855,0.40376395
data/test\melanoma\ISIC_0013987.jpg,0.2071504,0.7036764
data/test\melanoma\ISIC_0013988.jpg,0.20945434,0.69204247
data/test\melanoma\ISIC_0014027.jpg,0.015580321,0.50246346
data/test\melanoma\ISIC_0014059.jpg,0.0074391575,0.001182357
data/test\melanoma\ISIC_0014077.jpg,0.8294901,0.023830447
data/test\melanoma\ISIC_0014103.jpg,0.030172741,0.019885827
data/test\melanoma\ISIC_0014110.jpg,0.57327634,0.029455148
data/test\melanoma\ISIC_0014129.jpg,0.6048087,0.23434523
data/test\melanoma\ISIC_0014148.jpg,0.3148437,0.27016568
data/test\melanoma\ISIC_0014160.jpg,0.45210624,0.10585908
data/test\melanoma\ISIC_0014181.jpg,0.5410941,0.31895605
data/test\melanoma\ISIC_0014186.jpg,0.14303525,0.6714153
data/test\melanoma\ISIC_0014219.jpg,0.6790942,0.11785081
data/test\melanoma\ISIC_0014221.jpg,0.18785106,0.058515776
data/test\melanoma\ISIC_0014233.jpg,0.79423916,0.034982692
data/test\melanoma\ISIC_0014255.jpg,0.42585337,0.05922004
data/test\melanoma\ISIC_0014270.jpg,0.47608083,0.24183095
data/test\melanoma\ISIC_0014284.jpg,0.059983872,0.21899061
data/test\melanoma\ISIC_0014288.jpg,0.6710695,0.09161974
data/test\melanoma\ISIC_0014319.jpg,0.5225937,0.07004602
data/test\melanoma\ISIC_0014336.jpg,0.60218066,0.11655463
data/test\melanoma\ISIC_0014349.jpg,0.41643474,0.2959929
data/test\melanoma\ISIC_0014369.jpg,0.5482613,0.0046185576
data/test\melanoma\ISIC_0014423.jpg,0.17990442,0.12926802
data/test\melanoma\ISIC_0014434.jpg,0.02357173,0.8694234
data/test\melanoma\ISIC_0014454.jpg,0.43051177,0.2928507
data/test\melanoma\ISIC_0014478.jpg,0.5451625,0.063873954
data/test\melanoma\ISIC_0014489.jpg,0.8235152,0.078991264
data/test\melanoma\ISIC_0014506.jpg,0.54656947,0.17297609
data/test\melanoma\ISIC_0014513.jpg,0.57100743,0.23954932
data/test\melanoma\ISIC_0014541.jpg,0.48341033,0.13164213
data/test\melanoma\ISIC_0014542.jpg,0.026850268,0.7600293
data/test\melanoma\ISIC_0014546.jpg,0.8570945,0.045453053
data/test\melanoma\ISIC_0014548.jpg,0.58247346,0.04280631
data/test\melanoma\ISIC_0014559.jpg,0.7961736,0.17588598
data/test\melanoma\ISIC_0014663.jpg,0.8928111,0.019952947
data/test\melanoma\ISIC_0014666.jpg,0.9078765,0.021014081
data/test\melanoma\ISIC_0014695.jpg,0.29108566,0.35037458
data/test\melanoma\ISIC_0014703.jpg,0.70144403,0.21519431
data/test\melanoma\ISIC_0014727.jpg,0.5467242,0.09171081
data/test\melanoma\ISIC_0014766.jpg,0.3473664,0.17122877
data/test\melanoma\ISIC_0014772.jpg,0.45285323,0.09871069
data/test\melanoma\ISIC_0014784.jpg,0.22591066,0.6954357
data/test\melanoma\ISIC_0014790.jpg,0.03809682,0.54536
data/test\melanoma\ISIC_0014800.jpg,0.093289375,0.18979831
data/test\melanoma\ISIC_0014826.jpg,0.4770802,0.00041730326
data/test\melanoma\ISIC_0014862.jpg,0.27495658,0.039805055
data/test\melanoma\ISIC_0014872.jpg,0.38748455,0.35182548
data/test\melanoma\ISIC_0014883.jpg,0.15065701,0.053720377
data/test\melanoma\ISIC_0014912.jpg,0.90652865,0.0014310669
data/test\melanoma\ISIC_0014928.jpg,0.02476974,0.009780686
data/test\melanoma\ISIC_0014932.jpg,0.09596846,0.045511898
data/test\melanoma\ISIC_0014963.jpg,0.40194935,0.011199813
data/test\melanoma\ISIC_0014982.jpg,0.6541829,0.054801833
data/test\melanoma\ISIC_0015004.jpg,0.49918,0.02323485
data/test\melanoma\ISIC_0015041.jpg,0.31104177,0.28738946
data/test\melanoma\ISIC_0015046.jpg,0.24163027,0.0010245395
data/test\melanoma\ISIC_0015050.jpg,0.47629535,0.23718303
data/test\melanoma\ISIC_0015071.jpg,0.5457827,0.1704596
data/test\melanoma\ISIC_0015115.jpg,0.6918793,0.004959332
data/test\melanoma\ISIC_0015119.jpg,0.8454856,0.007302634
data/test\melanoma\ISIC_0015127.jpg,0.74938136,0.010528366
data/test\melanoma\ISIC_0015132.jpg,0.60146564,0.060551766
data/test\melanoma\ISIC_0015133.jpg,0.18554255,0.31956476
data/test\melanoma\ISIC_0015136.jpg,0.29470637,0.021925183
data/test\melanoma\ISIC_0015142.jpg,0.32187793,0.57848734
data/test\melanoma\ISIC_0015156.jpg,0.74936163,0.09435199
data/test\melanoma\ISIC_0015163.jpg,0.10987046,0.7230328
data/test\melanoma\ISIC_0015167.jpg,0.89304733,0.057493288
data/test\melanoma\ISIC_0015180.jpg,0.29142848,0.4235602
data/test\melanoma\ISIC_0015185.jpg,0.3216959,0.25567436
data/test\melanoma\ISIC_0015193.jpg,0.24717605,0.048286807
data/test\melanoma\ISIC_0015206.jpg,0.65059584,0.0041617285
data/test\melanoma\ISIC_0015229.jpg,0.5295882,0.40872514
data/test\melanoma\ISIC_0015251.jpg,0.23096405,0.09164578
data/test\nevus\ISIC_0012092.jpg,0.25351268,0.014723376
data/test\nevus\ISIC_0012095.jpg,0.064294234,0.014718742
data/test\nevus\ISIC_0012147.jpg,0.00017137376,0.47084677
data/test\nevus\ISIC_0012149.jpg,0.104240894,0.12974805
data/test\nevus\ISIC_0012152.jpg,0.06661555,0.54097396
data/test\nevus\ISIC_0012216.jpg,0.14624403,0.08090368
data/test\nevus\ISIC_0012357.jpg,0.71808016,0.14410366
data/test\nevus\ISIC_0012484.jpg,0.031983193,0.69243467
data/test\nevus\ISIC_0012493.jpg,0.13534984,0.031100953
data/test\nevus\ISIC_0012551.jpg,0.017542167,0.2645605
data/test\nevus\ISIC_0012654.jpg,0.08097795,0.08626807
data/test\nevus\ISIC_0012656.jpg,0.2606993,0.013627772
data/test\nevus\ISIC_0012708.jpg,0.00981704,0.057972908
data/test\nevus\ISIC_0012722.jpg,0.0023439808,0.009221724
data/test\nevus\ISIC_0012803.jpg,0.3229056,0.47476396
data/test\nevus\ISIC_0012836.jpg,0.3160946,0.053164322
data/test\nevus\ISIC_0012837.jpg,0.011551516,0.853756
data/test\nevus\ISIC_0012903.jpg,0.027565774,0.003616628
data/test\nevus\ISIC_0012904.jpg,0.004750952,0.010691732
data/test\nevus\ISIC_0012941.jpg,0.0056122453,0.9399783
data/test\nevus\ISIC_0012967.jpg,0.0076580336,0.8160503
data/test\nevus\ISIC_0013045.jpg,0.05396851,0.0034641663
data/test\nevus\ISIC_0013070.jpg,0.18553965,0.13607953
data/test\nevus\ISIC_0013109.jpg,0.00804038,0.007218658
data/test\nevus\ISIC_0013159.jpg,0.19120863,0.47720134
data/test\nevus\ISIC_0013164.jpg,0.0153198475,0.12404944
data/test\nevus\ISIC_0013176.jpg,0.1089499,0.06845361
data/test\nevus\ISIC_0013191.jpg,0.044429608,0.33985743
data/test\nevus\ISIC_0013216.jpg,0.411016,0.3774437
data/test\nevus\ISIC_0013226.jpg,0.007898783,0.18529181
data/test\nevus\ISIC_0013230.jpg,0.0076573626,0.054237347
data/test\nevus\ISIC_0013269.jpg,0.32952043,0.009078789
data/test\nevus\ISIC_0013291.jpg,0.23428518,0.010399511
data/test\nevus\ISIC_0013325.jpg,0.09264498,0.015520748
data/test\nevus\ISIC_0013399.jpg,0.18280381,0.008358393
data/test\nevus\ISIC_0013416.jpg,0.023769688,0.027912304
data/test\nevus\ISIC_0013511.jpg,0.47214654,0.23670962
data/test\nevus\ISIC_0013512.jpg,0.018502373,0.44713667
data/test\nevus\ISIC_0013529.jpg,0.17819065,0.08711971
data/test\nevus\ISIC_0013600.jpg,0.41819188,0.02710266
data/test\nevus\ISIC_0013602.jpg,0.75367266,0.03323317
data/test\nevus\ISIC_0013738.jpg,0.0056390483,0.0014831587
data/test\nevus\ISIC_0013794.jpg,0.006639519,0.046859987
data/test\nevus\ISIC_0013809.jpg,0.7914844,0.024389273
data/test\nevus\ISIC_0013891.jpg,0.22564147,0.27225617
data/test\nevus\ISIC_0013897.jpg,0.13531905,0.2685994
data/test\nevus\ISIC_0013911.jpg,0.056916352,0.7246852
data/test\nevus\ISIC_0013966.jpg,0.12082884,0.65242875
data/test\nevus\ISIC_0013998.jpg,0.092268355,0.4353445
data/test\nevus\ISIC_0014090.jpg,0.017120002,0.018236324
data/test\nevus\ISIC_0014117.jpg,0.10277305,0.018577406
data/test\nevus\ISIC_0014470.jpg,0.0888443,0.7476925
data/test\nevus\ISIC_0014675.jpg,0.06385076,0.022374285
data/test\nevus\ISIC_0014677.jpg,0.23777632,0.021466123
data/test\nevus\ISIC_0014687.jpg,0.14041215,0.01549577
data/test\nevus\ISIC_0014693.jpg,0.91532594,0.0022374536
data/test\nevus\ISIC_0014697.jpg,0.0021716147,0.012762527
data/test\nevus\ISIC_0014698.jpg,0.0020920464,0.100689806
data/test\nevus\ISIC_0014720.jpg,0.25628856,0.000783469
data/test\nevus\ISIC_0014725.jpg,0.047326155,0.002651815
data/test\nevus\ISIC_0014728.jpg,0.38880554,0.006733732
data/test\nevus\ISIC_0014729.jpg,0.36857703,0.06264435
data/test\nevus\ISIC_0014740.jpg,0.27612898,0.34291685
data/test\nevus\ISIC_0014743.jpg,0.32848316,0.14757872
data/test\nevus\ISIC_0014746.jpg,0.28175995,0.043193687
data/test\nevus\ISIC_0014749.jpg,0.26204744,0.0028957664
data/test\nevus\ISIC_0014753.jpg,0.38936767,0.01733651
data/test\nevus\ISIC_0014755.jpg,0.060698498,0.029273126
data/test\nevus\ISIC_0014765.jpg,0.012818045,0.0022174858
data/test\nevus\ISIC_0014768.jpg,0.12789893,0.0010973426
data/test\nevus\ISIC_0014773.jpg,0.007419258,0.008362412
data/test\nevus\ISIC_0014780.jpg,0.058195673,0.015078623
data/test\nevus\ISIC_0014786.jpg,0.025228932,0.5506618
data/test\nevus\ISIC_0014787.jpg,0.009582687,0.44040337
